id,姓名,年龄,城市,部门,职级,状态,薪资,入职日期,个人档案(json),组织路径,标签(array),配置路径
4561,胡涛,54,天津,行政部,M1,休假,48459,2015-03-09,"{""address"":{""province"":""天津"",""district"":""武侯区"",""street"":""解放路498号"",""zipcode"":""616969""},""contact"":{""phone"":""17738711238"",""email"":""user4561@example.com"",""emergency"":{""name"":""徐涛"",""relation"":""姐妹""}}}",公司/行政部/四组,"[""导师"",""外派"",""项目负责人""]",company.行政部.M1.休假
4562,赵刚,41,南京,设计部,P8,在职,49111,2017-09-24,"{""address"":{""province"":""南京"",""district"":""雁塔区"",""street"":""南山路388号"",""zipcode"":""113259""},""contact"":{""phone"":""16254271920"",""email"":""user4562@example.com"",""emergency"":{""name"":""周强"",""relation"":""兄弟""}}}",公司/设计部/一组,"[""外派"",""管理"",""培训生"",""弹性""]",company.设计部.P8.在职
4563,吴伟,30,广州,行政部,M2,试用,6610,2015-01-18,"{""address"":{""province"":""广州"",""district"":""洪山区"",""street"":""建设路226号"",""zipcode"":""980052""},""contact"":{""phone"":""14230803319"",""email"":""user4563@example.com"",""emergency"":{""name"":""胡娟"",""relation"":""姐妹""}}}",公司/行政部/三组,"[""培训生"",""技术专家"",""新人"",""外派"",""弹性""]",company.行政部.M2.试用
4564,王磊,30,南京,设计部,P7,试用,28131,2024-06-09,"{""address"":{""province"":""南京"",""district"":""洪山区"",""street"":""珠江路380号"",""zipcode"":""805817""},""contact"":{""phone"":""15955978128"",""email"":""user4564@example.com"",""emergency"":{""name"":""胡敏"",""relation"":""兄弟""}}}",公司/设计部/二组,"[""项目负责人"",""弹性"",""技术专家"",""导师"",""新人""]",company.设计部.P7.试用
4565,马娟,48,北京,产品部,P8,离职,42003,2021-07-19,"{""address"":{""province"":""北京"",""district"":""江宁区"",""street"":""建设路190号"",""zipcode"":""686500""},""contact"":{""phone"":""17510032057"",""email"":""user4565@example.com"",""emergency"":{""name"":""徐艳"",""relation"":""朋友""}}}",公司/产品部/二组,"[""管理""]",company.产品部.P8.离职
4566,马军,51,青岛,产品部,M3,试用,54053,2019-10-08,"{""address"":{""province"":""青岛"",""district"":""武侯区"",""street"":""和平路821号"",""zipcode"":""336102""},""contact"":{""phone"":""17585521051"",""email"":""user4566@example.com"",""emergency"":{""name"":""徐强"",""relation"":""姐妹""}}}",公司/产品部/四组,"[""骨干"",""弹性"",""管理"",""远程"",""培训生""]",company.产品部.M3.试用
4567,李平,41,武汉,技术部,P5,试用,17082,2016-11-19,"{""address"":{""province"":""武汉"",""district"":""渝北区"",""street"":""建设路370号"",""zipcode"":""470074""},""contact"":{""phone"":""16397233579"",""email"":""user4567@example.com"",""emergency"":{""name"":""陈霞"",""relation"":""姐妹""}}}",公司/技术部/二组,"[""技术专家"",""骨干""]",company.技术部.P5.试用
4568,周娜,38,青岛,技术部,P5,休假,17369,2018-12-08,"{""address"":{""province"":""青岛"",""district"":""天河区"",""street"":""长安街196号"",""zipcode"":""766364""},""contact"":{""phone"":""13050530472"",""email"":""user4568@example.com"",""emergency"":{""name"":""朱平"",""relation"":""兄弟""}}}",公司/技术部/三组,"[""弹性"",""培训生"",""管理"",""外派"",""远程""]",company.技术部.P5.休假
4569,周秀英,42,西安,市场部,P8,试用,25134,2018-11-19,"{""address"":{""province"":""西安"",""district"":""西湖区"",""street"":""长江路651号"",""zipcode"":""270302""},""contact"":{""phone"":""17264732354"",""email"":""user4569@example.com"",""emergency"":{""name"":""马伟"",""relation"":""姐妹""}}}",公司/市场部/二组,"[""外派"",""项目负责人""]",company.市场部.P8.试用
4570,王杰,45,合肥,财务部,P8,在职,54859,2015-12-10,"{""address"":{""province"":""合肥"",""district"":""海淀区"",""street"":""珠江路339号"",""zipcode"":""867288""},""contact"":{""phone"":""17721800897"",""email"":""user4570@example.com"",""emergency"":{""name"":""张艳"",""relation"":""姐妹""}}}",公司/财务部/二组,"[""外派""]",company.财务部.P8.在职
4571,周秀英,39,西安,技术部,P9,休假,36172,2016-11-05,"{""address"":{""province"":""西安"",""district"":""西湖区"",""street"":""解放路716号"",""zipcode"":""410993""},""contact"":{""phone"":""17469598794"",""email"":""user4571@example.com"",""emergency"":{""name"":""朱平"",""relation"":""父母""}}}",公司/技术部/四组,"[""管理"",""新人"",""弹性""]",company.技术部.P9.休假
4572,高超,36,重庆,运营部,P6,离职,17642,2021-11-14,"{""address"":{""province"":""重庆"",""district"":""福田区"",""street"":""解放路356号"",""zipcode"":""156217""},""contact"":{""phone"":""14033379564"",""email"":""user4572@example.com"",""emergency"":{""name"":""徐勇"",""relation"":""父母""}}}",公司/运营部/三组,"[""项目负责人"",""骨干""]",company.运营部.P6.离职
4573,陈敏,35,成都,行政部,M1,离职,59300,2015-07-01,"{""address"":{""province"":""成都"",""district"":""朝阳区"",""street"":""人民路552号"",""zipcode"":""832790""},""contact"":{""phone"":""14576280853"",""email"":""user4573@example.com"",""emergency"":{""name"":""孙艳"",""relation"":""姐妹""}}}",公司/行政部/一组,"[""技术专家"",""导师"",""项目负责人"",""外派"",""管理""]",company.行政部.M1.离职
4574,徐洋,49,上海,运营部,P6,试用,49850,2024-12-21,"{""address"":{""province"":""上海"",""district"":""渝北区"",""street"":""和平路529号"",""zipcode"":""309687""},""contact"":{""phone"":""15971079167"",""email"":""user4574@example.com"",""emergency"":{""name"":""何军"",""relation"":""配偶""}}}",公司/运营部/四组,"[""新人"",""骨干"",""管理"",""导师"",""培训生""]",company.运营部.P6.试用
4575,林秀英,34,重庆,设计部,P6,在职,26580,2020-08-18,"{""address"":{""province"":""重庆"",""district"":""海淀区"",""street"":""和平路392号"",""zipcode"":""774976""},""contact"":{""phone"":""16737348194"",""email"":""user4575@example.com"",""emergency"":{""name"":""何杰"",""relation"":""兄弟""}}}",公司/设计部/一组,"[""培训生"",""新人"",""项目负责人""]",company.设计部.P6.在职
4576,徐军,44,广州,人力资源部,P4,试用,27122,2019-02-05,"{""address"":{""province"":""广州"",""district"":""朝阳区"",""street"":""中关村大街591号"",""zipcode"":""619528""},""contact"":{""phone"":""15392189774"",""email"":""user4576@example.com"",""emergency"":{""name"":""王霞"",""relation"":""兄弟""}}}",公司/人力资源部/四组,"[""项目负责人"",""外派"",""管理"",""骨干"",""新人""]",company.人力资源部.P4.试用
4577,周勇,52,厦门,运营部,P5,离职,49239,2024-06-10,"{""address"":{""province"":""厦门"",""district"":""天河区"",""street"":""解放路593号"",""zipcode"":""856395""},""contact"":{""phone"":""18762492531"",""email"":""user4577@example.com"",""emergency"":{""name"":""林娜"",""relation"":""配偶""}}}",公司/运营部/三组,"[""骨干""]",company.运营部.P5.离职
4578,李娟,31,重庆,设计部,P4,试用,53296,2015-04-26,"{""address"":{""province"":""重庆"",""district"":""武侯区"",""street"":""解放路184号"",""zipcode"":""418670""},""contact"":{""phone"":""15226771639"",""email"":""user4578@example.com"",""emergency"":{""name"":""赵超"",""relation"":""兄弟""}}}",公司/设计部/四组,"[""导师""]",company.设计部.P4.试用
4579,李勇,46,杭州,财务部,M2,试用,44714,2015-02-07,"{""address"":{""province"":""杭州"",""district"":""江宁区"",""street"":""珠江路193号"",""zipcode"":""718567""},""contact"":{""phone"":""19465695435"",""email"":""user4579@example.com"",""emergency"":{""name"":""孙芳"",""relation"":""父母""}}}",公司/财务部/一组,"[""项目负责人"",""外派""]",company.财务部.M2.试用
4580,刘娜,54,西安,行政部,P7,在职,58689,2018-07-21,"{""address"":{""province"":""西安"",""district"":""武侯区"",""street"":""南山路709号"",""zipcode"":""758943""},""contact"":{""phone"":""17932373820"",""email"":""user4580@example.com"",""emergency"":{""name"":""杨超"",""relation"":""配偶""}}}",公司/行政部/一组,"[""导师"",""远程""]",company.行政部.P7.在职
4581,王杰,31,广州,财务部,P9,试用,9819,2023-03-18,"{""address"":{""province"":""广州"",""district"":""朝阳区"",""street"":""长安街225号"",""zipcode"":""734699""},""contact"":{""phone"":""19976531969"",""email"":""user4581@example.com"",""emergency"":{""name"":""郭娟"",""relation"":""兄弟""}}}",公司/财务部/三组,"[""外派"",""新人"",""弹性"",""技术专家"",""项目负责人""]",company.财务部.P9.试用
4582,朱超,23,青岛,人力资源部,P5,离职,27567,2019-08-07,"{""address"":{""province"":""青岛"",""district"":""朝阳区"",""street"":""和平路330号"",""zipcode"":""727464""},""contact"":{""phone"":""14630021732"",""email"":""user4582@example.com"",""emergency"":{""name"":""王娜"",""relation"":""兄弟""}}}",公司/人力资源部/三组,"[""远程""]",company.人力资源部.P5.离职
4583,林磊,54,青岛,技术部,P8,在职,25063,2024-08-22,"{""address"":{""province"":""青岛"",""district"":""福田区"",""street"":""黄河路692号"",""zipcode"":""969489""},""contact"":{""phone"":""14552286706"",""email"":""user4583@example.com"",""emergency"":{""name"":""郭刚"",""relation"":""父母""}}}",公司/技术部/四组,"[""导师"",""骨干"",""技术专家""]",company.技术部.P8.在职
4584,马平,44,苏州,行政部,M2,休假,42714,2019-10-20,"{""address"":{""province"":""苏州"",""district"":""天河区"",""street"":""长江路931号"",""zipcode"":""880981""},""contact"":{""phone"":""18636931613"",""email"":""user4584@example.com"",""emergency"":{""name"":""吴强"",""relation"":""朋友""}}}",公司/行政部/一组,"[""导师"",""管理"",""项目负责人""]",company.行政部.M2.休假
4585,罗伟,47,深圳,技术部,P6,在职,8209,2018-02-02,"{""address"":{""province"":""深圳"",""district"":""天河区"",""street"":""解放路120号"",""zipcode"":""752539""},""contact"":{""phone"":""18088940071"",""email"":""user4585@example.com"",""emergency"":{""name"":""杨强"",""relation"":""姐妹""}}}",公司/技术部/二组,"[""弹性"",""培训生"",""新人"",""管理""]",company.技术部.P6.在职
4586,徐刚,47,北京,技术部,M3,休假,42497,2019-03-07,"{""address"":{""province"":""北京"",""district"":""雁塔区"",""street"":""人民路880号"",""zipcode"":""632233""},""contact"":{""phone"":""18349518746"",""email"":""user4586@example.com"",""emergency"":{""name"":""何勇"",""relation"":""朋友""}}}",公司/技术部/一组,"[""远程""]",company.技术部.M3.休假
4587,孙秀英,41,厦门,市场部,P5,试用,53597,2019-06-19,"{""address"":{""province"":""厦门"",""district"":""福田区"",""street"":""南山路502号"",""zipcode"":""525046""},""contact"":{""phone"":""17161760030"",""email"":""user4587@example.com"",""emergency"":{""name"":""张芳"",""relation"":""兄弟""}}}",公司/市场部/二组,"[""远程"",""弹性"",""新人"",""培训生""]",company.市场部.P5.试用
4588,黄静,53,西安,市场部,M2,休假,19019,2018-06-12,"{""address"":{""province"":""西安"",""district"":""雁塔区"",""street"":""解放路809号"",""zipcode"":""232862""},""contact"":{""phone"":""17499197166"",""email"":""user4588@example.com"",""emergency"":{""name"":""高娟"",""relation"":""兄弟""}}}",公司/市场部/三组,"[""导师"",""技术专家"",""弹性"",""骨干"",""远程""]",company.市场部.M2.休假
4589,张洋,30,广州,行政部,M1,试用,29924,2022-05-21,"{""address"":{""province"":""广州"",""district"":""雁塔区"",""street"":""珠江路149号"",""zipcode"":""247363""},""contact"":{""phone"":""18910237492"",""email"":""user4589@example.com"",""emergency"":{""name"":""高敏"",""relation"":""父母""}}}",公司/行政部/三组,"[""弹性"",""远程"",""培训生"",""新人""]",company.行政部.M1.试用
4590,孙静,37,青岛,技术部,P7,在职,55064,2020-10-17,"{""address"":{""province"":""青岛"",""district"":""海淀区"",""street"":""中关村大街371号"",""zipcode"":""312667""},""contact"":{""phone"":""16693224121"",""email"":""user4590@example.com"",""emergency"":{""name"":""罗洋"",""relation"":""朋友""}}}",公司/技术部/二组,"[""项目负责人""]",company.技术部.P7.在职
4591,马娜,29,西安,产品部,M2,休假,46682,2015-01-06,"{""address"":{""province"":""西安"",""district"":""海淀区"",""street"":""人民路388号"",""zipcode"":""882970""},""contact"":{""phone"":""15822609714"",""email"":""user4591@example.com"",""emergency"":{""name"":""吴刚"",""relation"":""姐妹""}}}",公司/产品部/一组,"[""项目负责人""]",company.产品部.M2.休假
4592,陈杰,27,杭州,销售部,M1,离职,29024,2023-05-19,"{""address"":{""province"":""杭州"",""district"":""福田区"",""street"":""黄河路52号"",""zipcode"":""104602""},""contact"":{""phone"":""13293511778"",""email"":""user4592@example.com"",""emergency"":{""name"":""陈刚"",""relation"":""姐妹""}}}",公司/销售部/一组,"[""导师"",""培训生"",""远程"",""外派"",""骨干""]",company.销售部.M1.离职
4593,王芳,29,成都,运营部,M2,离职,14066,2015-12-24,"{""address"":{""province"":""成都"",""district"":""武侯区"",""street"":""南山路924号"",""zipcode"":""324898""},""contact"":{""phone"":""19570937240"",""email"":""user4593@example.com"",""emergency"":{""name"":""杨芳"",""relation"":""父母""}}}",公司/运营部/三组,"[""远程"",""弹性"",""管理"",""项目负责人""]",company.运营部.M2.离职
4594,黄超,42,武汉,人力资源部,M2,试用,44079,2020-03-04,"{""address"":{""province"":""武汉"",""district"":""洪山区"",""street"":""长江路77号"",""zipcode"":""788052""},""contact"":{""phone"":""17124771691"",""email"":""user4594@example.com"",""emergency"":{""name"":""朱勇"",""relation"":""配偶""}}}",公司/人力资源部/三组,"[""导师"",""外派"",""项目负责人"",""弹性""]",company.人力资源部.M2.试用
4595,朱芳,35,合肥,行政部,P5,试用,48983,2016-09-21,"{""address"":{""province"":""合肥"",""district"":""雁塔区"",""street"":""南山路351号"",""zipcode"":""850854""},""contact"":{""phone"":""14075252623"",""email"":""user4595@example.com"",""emergency"":{""name"":""刘涛"",""relation"":""朋友""}}}",公司/行政部/四组,"[""培训生"",""管理"",""新人"",""技术专家"",""外派""]",company.行政部.P5.试用
4596,黄涛,32,厦门,设计部,P5,试用,53969,2015-04-05,"{""address"":{""province"":""厦门"",""district"":""福田区"",""street"":""黄河路22号"",""zipcode"":""672811""},""contact"":{""phone"":""18393589569"",""email"":""user4596@example.com"",""emergency"":{""name"":""周明"",""relation"":""配偶""}}}",公司/设计部/三组,"[""新人"",""管理"",""项目负责人""]",company.设计部.P5.试用
4597,刘磊,41,西安,市场部,P7,离职,16406,2023-09-27,"{""address"":{""province"":""西安"",""district"":""洪山区"",""street"":""珠江路588号"",""zipcode"":""624728""},""contact"":{""phone"":""18080549445"",""email"":""user4597@example.com"",""emergency"":{""name"":""郭敏"",""relation"":""兄弟""}}}",公司/市场部/二组,"[""培训生"",""弹性"",""远程""]",company.市场部.P7.离职
4598,郭强,51,苏州,产品部,P8,在职,17821,2023-03-22,"{""address"":{""province"":""苏州"",""district"":""福田区"",""street"":""长江路984号"",""zipcode"":""765297""},""contact"":{""phone"":""18754603913"",""email"":""user4598@example.com"",""emergency"":{""name"":""徐平"",""relation"":""朋友""}}}",公司/产品部/二组,"[""弹性"",""新人"",""远程"",""培训生"",""导师""]",company.产品部.P8.在职
4599,张军,36,武汉,运营部,M3,在职,14689,2016-04-13,"{""address"":{""province"":""武汉"",""district"":""雁塔区"",""street"":""长安街183号"",""zipcode"":""385211""},""contact"":{""phone"":""17072602623"",""email"":""user4599@example.com"",""emergency"":{""name"":""郭娜"",""relation"":""配偶""}}}",公司/运营部/一组,"[""培训生"",""导师""]",company.运营部.M3.在职
4600,李明,34,青岛,技术部,M3,离职,38352,2016-04-11,"{""address"":{""province"":""青岛"",""district"":""江宁区"",""street"":""南山路678号"",""zipcode"":""211207""},""contact"":{""phone"":""18668395965"",""email"":""user4600@example.com"",""emergency"":{""name"":""何秀英"",""relation"":""姐妹""}}}",公司/技术部/四组,"[""外派"",""技术专家"",""远程"",""导师"",""项目负责人""]",company.技术部.M3.离职
4601,张军,45,西安,法务部,M1,离职,48222,2015-05-06,"{""address"":{""province"":""西安"",""district"":""武侯区"",""street"":""长江路148号"",""zipcode"":""909326""},""contact"":{""phone"":""15832692708"",""email"":""user4601@example.com"",""emergency"":{""name"":""胡超"",""relation"":""父母""}}}",公司/法务部/四组,"[""培训生"",""外派"",""弹性"",""新人"",""导师""]",company.法务部.M1.离职
4602,林杰,35,天津,技术部,P4,休假,11640,2015-03-25,"{""address"":{""province"":""天津"",""district"":""渝北区"",""street"":""人民路69号"",""zipcode"":""806912""},""contact"":{""phone"":""14184408278"",""email"":""user4602@example.com"",""emergency"":{""name"":""陈磊"",""relation"":""配偶""}}}",公司/技术部/四组,"[""新人"",""远程"",""外派"",""项目负责人""]",company.技术部.P4.休假
4603,马敏,30,广州,财务部,M3,试用,26537,2024-05-13,"{""address"":{""province"":""广州"",""district"":""江宁区"",""street"":""人民路193号"",""zipcode"":""246035""},""contact"":{""phone"":""17944119393"",""email"":""user4603@example.com"",""emergency"":{""name"":""赵勇"",""relation"":""朋友""}}}",公司/财务部/一组,"[""管理""]",company.财务部.M3.试用
4604,林磊,43,天津,法务部,P5,离职,15459,2017-07-25,"{""address"":{""province"":""天津"",""district"":""渝北区"",""street"":""解放路919号"",""zipcode"":""569058""},""contact"":{""phone"":""13988294405"",""email"":""user4604@example.com"",""emergency"":{""name"":""张娜"",""relation"":""父母""}}}",公司/法务部/一组,"[""骨干"",""导师"",""弹性"",""新人""]",company.法务部.P5.离职
4605,李霞,51,重庆,市场部,P7,离职,22479,2024-06-07,"{""address"":{""province"":""重庆"",""district"":""福田区"",""street"":""珠江路152号"",""zipcode"":""400706""},""contact"":{""phone"":""13357330323"",""email"":""user4605@example.com"",""emergency"":{""name"":""张静"",""relation"":""配偶""}}}",公司/市场部/一组,"[""新人"",""培训生"",""技术专家"",""弹性""]",company.市场部.P7.离职
4606,孙涛,24,深圳,人力资源部,P8,试用,57938,2016-10-10,"{""address"":{""province"":""深圳"",""district"":""朝阳区"",""street"":""人民路597号"",""zipcode"":""398281""},""contact"":{""phone"":""18315503974"",""email"":""user4606@example.com"",""emergency"":{""name"":""杨强"",""relation"":""姐妹""}}}",公司/人力资源部/三组,"[""弹性""]",company.人力资源部.P8.试用
4607,王涛,30,天津,财务部,P6,离职,52851,2019-03-26,"{""address"":{""province"":""天津"",""district"":""海淀区"",""street"":""珠江路365号"",""zipcode"":""907879""},""contact"":{""phone"":""19040353426"",""email"":""user4607@example.com"",""emergency"":{""name"":""李芳"",""relation"":""朋友""}}}",公司/财务部/三组,"[""导师"",""项目负责人""]",company.财务部.P6.离职
4608,林平,49,广州,法务部,P7,在职,27530,2015-05-28,"{""address"":{""province"":""广州"",""district"":""朝阳区"",""street"":""人民路113号"",""zipcode"":""434413""},""contact"":{""phone"":""18787530274"",""email"":""user4608@example.com"",""emergency"":{""name"":""郭伟"",""relation"":""父母""}}}",公司/法务部/三组,"[""远程"",""弹性"",""外派"",""新人""]",company.法务部.P7.在职
4609,杨秀英,45,重庆,运营部,P9,离职,6143,2020-04-05,"{""address"":{""province"":""重庆"",""district"":""武侯区"",""street"":""南山路195号"",""zipcode"":""661840""},""contact"":{""phone"":""14940694046"",""email"":""user4609@example.com"",""emergency"":{""name"":""孙军"",""relation"":""朋友""}}}",公司/运营部/四组,"[""项目负责人"",""管理""]",company.运营部.P9.离职
4610,陈刚,35,广州,市场部,M2,休假,17177,2023-08-24,"{""address"":{""province"":""广州"",""district"":""朝阳区"",""street"":""黄河路353号"",""zipcode"":""769044""},""contact"":{""phone"":""19712364402"",""email"":""user4610@example.com"",""emergency"":{""name"":""孙军"",""relation"":""姐妹""}}}",公司/市场部/三组,"[""新人"",""项目负责人"",""导师""]",company.市场部.M2.休假
4611,朱敏,37,厦门,人力资源部,P8,休假,29835,2023-05-08,"{""address"":{""province"":""厦门"",""district"":""江宁区"",""street"":""和平路100号"",""zipcode"":""197194""},""contact"":{""phone"":""17876153574"",""email"":""user4611@example.com"",""emergency"":{""name"":""高涛"",""relation"":""兄弟""}}}",公司/人力资源部/三组,"[""导师"",""项目负责人""]",company.人力资源部.P8.休假
4612,黄勇,50,西安,财务部,M2,休假,7153,2016-12-28,"{""address"":{""province"":""西安"",""district"":""渝北区"",""street"":""黄河路368号"",""zipcode"":""737296""},""contact"":{""phone"":""16844661042"",""email"":""user4612@example.com"",""emergency"":{""name"":""黄军"",""relation"":""朋友""}}}",公司/财务部/二组,"[""技术专家"",""远程"",""弹性"",""项目负责人"",""骨干""]",company.财务部.M2.休假
4613,林强,35,北京,产品部,M3,休假,17256,2019-06-07,"{""address"":{""province"":""北京"",""district"":""雁塔区"",""street"":""长江路121号"",""zipcode"":""766838""},""contact"":{""phone"":""16235617719"",""email"":""user4613@example.com"",""emergency"":{""name"":""赵静"",""relation"":""朋友""}}}",公司/产品部/四组,"[""远程""]",company.产品部.M3.休假
4614,朱娟,30,苏州,人力资源部,M1,试用,25772,2021-06-22,"{""address"":{""province"":""苏州"",""district"":""雁塔区"",""street"":""黄河路338号"",""zipcode"":""337481""},""contact"":{""phone"":""14086461386"",""email"":""user4614@example.com"",""emergency"":{""name"":""孙涛"",""relation"":""配偶""}}}",公司/人力资源部/二组,"[""项目负责人"",""管理""]",company.人力资源部.M1.试用
4615,何勇,23,合肥,人力资源部,M1,离职,25654,2017-10-01,"{""address"":{""province"":""合肥"",""district"":""江宁区"",""street"":""人民路662号"",""zipcode"":""747493""},""contact"":{""phone"":""15828724553"",""email"":""user4615@example.com"",""emergency"":{""name"":""何娟"",""relation"":""姐妹""}}}",公司/人力资源部/一组,"[""外派""]",company.人力资源部.M1.离职
4616,黄静,54,武汉,设计部,P8,试用,28621,2018-04-27,"{""address"":{""province"":""武汉"",""district"":""洪山区"",""street"":""人民路905号"",""zipcode"":""584440""},""contact"":{""phone"":""17672454910"",""email"":""user4616@example.com"",""emergency"":{""name"":""朱超"",""relation"":""父母""}}}",公司/设计部/三组,"[""外派"",""培训生"",""骨干"",""管理""]",company.设计部.P8.试用
4617,朱艳,28,天津,设计部,P4,试用,38761,2020-04-25,"{""address"":{""province"":""天津"",""district"":""西湖区"",""street"":""和平路6号"",""zipcode"":""816138""},""contact"":{""phone"":""15450978831"",""email"":""user4617@example.com"",""emergency"":{""name"":""孙伟"",""relation"":""兄弟""}}}",公司/设计部/一组,"[""外派"",""新人"",""导师"",""骨干"",""项目负责人""]",company.设计部.P4.试用
4618,胡霞,50,重庆,技术部,M3,离职,33017,2022-06-09,"{""address"":{""province"":""重庆"",""district"":""天河区"",""street"":""黄河路394号"",""zipcode"":""372234""},""contact"":{""phone"":""16567331510"",""email"":""user4618@example.com"",""emergency"":{""name"":""陈芳"",""relation"":""配偶""}}}",公司/技术部/三组,"[""骨干"",""导师"",""培训生""]",company.技术部.M3.离职
4619,黄洋,24,杭州,销售部,M2,离职,47034,2017-11-07,"{""address"":{""province"":""杭州"",""district"":""福田区"",""street"":""长江路145号"",""zipcode"":""854978""},""contact"":{""phone"":""18183397209"",""email"":""user4619@example.com"",""emergency"":{""name"":""吴磊"",""relation"":""兄弟""}}}",公司/销售部/三组,"[""远程"",""培训生""]",company.销售部.M2.离职
4620,黄明,22,成都,人力资源部,M3,离职,46845,2022-09-25,"{""address"":{""province"":""成都"",""district"":""福田区"",""street"":""中关村大街877号"",""zipcode"":""560394""},""contact"":{""phone"":""18079323987"",""email"":""user4620@example.com"",""emergency"":{""name"":""张伟"",""relation"":""配偶""}}}",公司/人力资源部/三组,"[""项目负责人""]",company.人力资源部.M3.离职
4621,李磊,36,广州,技术部,P9,休假,59843,2020-03-02,"{""address"":{""province"":""广州"",""district"":""武侯区"",""street"":""中关村大街496号"",""zipcode"":""977986""},""contact"":{""phone"":""15018099012"",""email"":""user4621@example.com"",""emergency"":{""name"":""王芳"",""relation"":""配偶""}}}",公司/技术部/一组,"[""管理"",""导师"",""项目负责人"",""技术专家"",""远程""]",company.技术部.P9.休假
4622,陈娜,28,重庆,市场部,P8,试用,11875,2015-02-10,"{""address"":{""province"":""重庆"",""district"":""天河区"",""street"":""长安街728号"",""zipcode"":""644288""},""contact"":{""phone"":""15799815388"",""email"":""user4622@example.com"",""emergency"":{""name"":""周芳"",""relation"":""姐妹""}}}",公司/市场部/一组,"[""培训生"",""管理"",""外派"",""导师"",""骨干""]",company.市场部.P8.试用
4623,杨超,52,成都,技术部,P9,休假,25633,2023-06-09,"{""address"":{""province"":""成都"",""district"":""海淀区"",""street"":""南山路261号"",""zipcode"":""348990""},""contact"":{""phone"":""19557992046"",""email"":""user4623@example.com"",""emergency"":{""name"":""林静"",""relation"":""朋友""}}}",公司/技术部/三组,"[""新人"",""管理"",""项目负责人"",""技术专家""]",company.技术部.P9.休假
4624,吴艳,38,上海,销售部,P9,离职,50860,2015-12-05,"{""address"":{""province"":""上海"",""district"":""朝阳区"",""street"":""人民路154号"",""zipcode"":""964909""},""contact"":{""phone"":""17445339661"",""email"":""user4624@example.com"",""emergency"":{""name"":""张艳"",""relation"":""朋友""}}}",公司/销售部/二组,"[""外派"",""骨干"",""导师"",""管理""]",company.销售部.P9.离职
4625,周涛,36,苏州,法务部,M2,在职,44229,2022-02-03,"{""address"":{""province"":""苏州"",""district"":""洪山区"",""street"":""解放路312号"",""zipcode"":""764216""},""contact"":{""phone"":""16339643018"",""email"":""user4625@example.com"",""emergency"":{""name"":""黄涛"",""relation"":""配偶""}}}",公司/法务部/四组,"[""新人"",""项目负责人"",""培训生""]",company.法务部.M2.在职
4626,徐娟,47,上海,运营部,P4,在职,33342,2019-11-14,"{""address"":{""province"":""上海"",""district"":""海淀区"",""street"":""建设路200号"",""zipcode"":""177723""},""contact"":{""phone"":""19565788825"",""email"":""user4626@example.com"",""emergency"":{""name"":""马静"",""relation"":""父母""}}}",公司/运营部/一组,"[""导师"",""新人"",""外派"",""技术专家""]",company.运营部.P4.在职
4627,吴洋,28,合肥,人力资源部,P8,休假,19711,2019-06-08,"{""address"":{""province"":""合肥"",""district"":""西湖区"",""street"":""建设路608号"",""zipcode"":""524977""},""contact"":{""phone"":""13272255935"",""email"":""user4627@example.com"",""emergency"":{""name"":""王勇"",""relation"":""朋友""}}}",公司/人力资源部/一组,"[""远程"",""骨干"",""外派"",""管理""]",company.人力资源部.P8.休假
4628,胡艳,55,北京,运营部,M1,在职,44851,2019-07-19,"{""address"":{""province"":""北京"",""district"":""渝北区"",""street"":""长江路480号"",""zipcode"":""206956""},""contact"":{""phone"":""17792314519"",""email"":""user4628@example.com"",""emergency"":{""name"":""何伟"",""relation"":""兄弟""}}}",公司/运营部/四组,"[""管理""]",company.运营部.M1.在职
4629,黄军,55,厦门,市场部,M1,离职,49770,2023-02-02,"{""address"":{""province"":""厦门"",""district"":""福田区"",""street"":""长江路590号"",""zipcode"":""964700""},""contact"":{""phone"":""19523724007"",""email"":""user4629@example.com"",""emergency"":{""name"":""赵超"",""relation"":""姐妹""}}}",公司/市场部/四组,"[""远程"",""新人"",""培训生""]",company.市场部.M1.离职
4630,何超,40,上海,人力资源部,M3,离职,51417,2018-06-15,"{""address"":{""province"":""上海"",""district"":""天河区"",""street"":""黄河路239号"",""zipcode"":""175877""},""contact"":{""phone"":""16050552329"",""email"":""user4630@example.com"",""emergency"":{""name"":""陈平"",""relation"":""姐妹""}}}",公司/人力资源部/四组,"[""技术专家"",""导师"",""管理"",""项目负责人""]",company.人力资源部.M3.离职
4631,胡娟,54,天津,行政部,P8,离职,50079,2024-08-01,"{""address"":{""province"":""天津"",""district"":""天河区"",""street"":""珠江路225号"",""zipcode"":""126873""},""contact"":{""phone"":""17232431664"",""email"":""user4631@example.com"",""emergency"":{""name"":""高芳"",""relation"":""朋友""}}}",公司/行政部/一组,"[""导师"",""远程"",""技术专家""]",company.行政部.P8.离职
4632,徐静,34,苏州,市场部,M2,在职,9850,2018-09-18,"{""address"":{""province"":""苏州"",""district"":""朝阳区"",""street"":""建设路699号"",""zipcode"":""996714""},""contact"":{""phone"":""13617062438"",""email"":""user4632@example.com"",""emergency"":{""name"":""吴娜"",""relation"":""姐妹""}}}",公司/市场部/二组,"[""管理"",""项目负责人"",""外派""]",company.市场部.M2.在职
