ID,姓名,部门,城市,薪资,入职日期
5670,周八5669,财务部,成都,28498,2020-06-14
5671,吴九5670,技术部,北京,30662,2020-07-15
5672,郑十5671,产品部,上海,8415,2020-08-16
5673,张三5672,设计部,深圳,12778,2020-09-17
5674,李四5673,市场部,杭州,20847,2020-10-18
5675,王五5674,财务部,广州,15987,2020-11-19
5676,赵六5675,技术部,成都,30427,2020-12-20
5677,陈七5676,产品部,北京,23683,2020-01-21
5678,周八5677,设计部,上海,32902,2020-02-22
5679,吴九5678,市场部,深圳,28229,2020-03-23
5680,郑十5679,财务部,杭州,26213,2020-04-24
5681,张三5680,技术部,广州,24411,2020-05-25
5682,李四5681,产品部,成都,32336,2020-06-26
5683,王五5682,设计部,北京,16315,2020-07-27
5684,赵六5683,市场部,上海,34482,2020-08-28
5685,陈七5684,财务部,深圳,14874,2020-09-01
5686,周八5685,技术部,杭州,17865,2020-10-02
5687,吴九5686,产品部,广州,14134,2020-11-03
5688,郑十5687,设计部,成都,31376,2020-12-04
5689,张三5688,市场部,北京,7765,2020-01-05
5690,李四5689,财务部,上海,18986,2020-02-06
5691,王五5690,技术部,深圳,30836,2020-03-07
5692,赵六5691,产品部,杭州,8119,2020-04-08
5693,陈七5692,设计部,广州,5204,2020-05-09
5694,周八5693,市场部,成都,7478,2020-06-10
5695,吴九5694,财务部,北京,20839,2020-07-11
5696,郑十5695,技术部,上海,27932,2020-08-12
5697,张三5696,产品部,深圳,22531,2020-09-13
5698,李四5697,设计部,杭州,12624,2020-10-14
5699,王五5698,市场部,广州,28188,2020-11-15
5700,赵六5699,财务部,成都,19100,2020-12-16
5701,陈七5700,技术部,北京,17520,2020-01-17
5702,周八5701,产品部,上海,12747,2020-02-18
5703,吴九5702,设计部,深圳,14953,2020-03-19
5704,郑十5703,市场部,杭州,29713,2020-04-20
5705,张三5704,财务部,广州,26343,2020-05-21
5706,李四5705,技术部,成都,14446,2020-06-22
5707,王五5706,产品部,北京,34181,2020-07-23
5708,赵六5707,设计部,上海,19014,2020-08-24
5709,陈七5708,市场部,深圳,25073,2020-09-25
5710,周八5709,财务部,杭州,17082,2020-10-26
5711,吴九5710,技术部,广州,11051,2020-11-27
5712,郑十5711,产品部,成都,13238,2020-12-28
5713,张三5712,设计部,北京,6778,2020-01-01
5714,李四5713,市场部,上海,25416,2020-02-02
5715,王五5714,财务部,深圳,7986,2020-03-03
5716,赵六5715,技术部,杭州,5492,2020-04-04
5717,陈七5716,产品部,广州,34924,2020-05-05
5718,周八5717,设计部,成都,22764,2020-06-06
5719,吴九5718,市场部,北京,11733,2020-07-07
5720,郑十5719,财务部,上海,9150,2020-08-08
5721,张三5720,技术部,深圳,19137,2020-09-09
5722,李四5721,产品部,杭州,6049,2020-10-10
5723,王五5722,设计部,广州,8355,2020-11-11
5724,赵六5723,市场部,成都,9928,2020-12-12
5725,陈七5724,财务部,北京,14019,2020-01-13
5726,周八5725,技术部,上海,24051,2020-02-14
5727,吴九5726,产品部,深圳,21454,2020-03-15
5728,郑十5727,设计部,杭州,30196,2020-04-16
5729,张三5728,市场部,广州,11357,2020-05-17
5730,李四5729,财务部,成都,30219,2020-06-18
5731,王五5730,技术部,北京,7744,2020-07-19
5732,赵六5731,产品部,上海,15059,2020-08-20
5733,陈七5732,设计部,深圳,31646,2020-09-21
5734,周八5733,市场部,杭州,20134,2020-10-22
5735,吴九5734,财务部,广州,26976,2020-11-23
5736,郑十5735,技术部,成都,5226,2020-12-24
5737,张三5736,产品部,北京,12014,2020-01-25
5738,李四5737,设计部,上海,20108,2020-02-26
5739,王五5738,市场部,深圳,10086,2020-03-27
5740,赵六5739,财务部,杭州,23571,2020-04-28
5741,陈七5740,技术部,广州,30256,2020-05-01
5742,周八5741,产品部,成都,14240,2020-06-02
5743,吴九5742,设计部,北京,29993,2020-07-03
5744,郑十5743,市场部,上海,15728,2020-08-04
5745,张三5744,财务部,深圳,10520,2020-09-05
5746,李四5745,技术部,杭州,14164,2020-10-06
5747,王五5746,产品部,广州,8039,2020-11-07
5748,赵六5747,设计部,成都,21160,2020-12-08
5749,陈七5748,市场部,北京,31592,2020-01-09
5750,周八5749,财务部,上海,26921,2020-02-10
5751,吴九5750,技术部,深圳,21500,2020-03-11
5752,郑十5751,产品部,杭州,32519,2020-04-12
5753,张三5752,设计部,广州,20381,2020-05-13
5754,李四5753,市场部,成都,29908,2020-06-14
5755,王五5754,财务部,北京,10809,2020-07-15
5756,赵六5755,技术部,上海,21632,2020-08-16
5757,陈七5756,产品部,深圳,9118,2020-09-17
5758,周八5757,设计部,杭州,29594,2020-10-18
5759,吴九5758,市场部,广州,12465,2020-11-19
5760,郑十5759,财务部,成都,17377,2020-12-20
5761,张三5760,技术部,北京,5973,2020-01-21
5762,李四5761,产品部,上海,24639,2020-02-22
5763,王五5762,设计部,深圳,9513,2020-03-23
5764,赵六5763,市场部,杭州,26162,2020-04-24
5765,陈七5764,财务部,广州,26521,2020-05-25
5766,周八5765,技术部,成都,20150,2020-06-26
5767,吴九5766,产品部,北京,5664,2020-07-27
5768,郑十5767,设计部,上海,34150,2020-08-28
5769,张三5768,市场部,深圳,30649,2020-09-01
5770,李四5769,财务部,杭州,25335,2020-10-02
5771,王五5770,技术部,广州,16096,2020-11-03
5772,赵六5771,产品部,成都,15228,2020-12-04
5773,陈七5772,设计部,北京,5393,2020-01-05
5774,周八5773,市场部,上海,14353,2020-02-06
5775,吴九5774,财务部,深圳,15071,2020-03-07
5776,郑十5775,技术部,杭州,20797,2020-04-08
5777,张三5776,产品部,广州,15872,2020-05-09
5778,李四5777,设计部,成都,14251,2020-06-10
5779,王五5778,市场部,北京,10783,2020-07-11
5780,赵六5779,财务部,上海,29559,2020-08-12
5781,陈七5780,技术部,深圳,8216,2020-09-13
5782,周八5781,产品部,杭州,33174,2020-10-14
5783,吴九5782,设计部,广州,30141,2020-11-15
5784,郑十5783,市场部,成都,17961,2020-12-16
5785,张三5784,财务部,北京,15791,2020-01-17
5786,李四5785,技术部,上海,11360,2020-02-18
5787,王五5786,产品部,深圳,27879,2020-03-19
5788,赵六5787,设计部,杭州,23375,2020-04-20
5789,陈七5788,市场部,广州,5173,2020-05-21
5790,周八5789,财务部,成都,22348,2020-06-22
5791,吴九5790,技术部,北京,16945,2020-07-23
5792,郑十5791,产品部,上海,22444,2020-08-24
5793,张三5792,设计部,深圳,6731,2020-09-25
5794,李四5793,市场部,杭州,22469,2020-10-26
5795,王五5794,财务部,广州,10520,2020-11-27
5796,赵六5795,技术部,成都,9745,2020-12-28
5797,陈七5796,产品部,北京,21329,2020-01-01
5798,周八5797,设计部,上海,15722,2020-02-02
5799,吴九5798,市场部,深圳,25506,2020-03-03
5800,郑十5799,财务部,杭州,13951,2020-04-04
5801,张三5800,技术部,广州,20451,2020-05-05
5802,李四5801,产品部,成都,9513,2020-06-06
5803,王五5802,设计部,北京,31805,2020-07-07
5804,赵六5803,市场部,上海,23605,2020-08-08
5805,陈七5804,财务部,深圳,30339,2020-09-09
5806,周八5805,技术部,杭州,9428,2020-10-10
5807,吴九5806,产品部,广州,28990,2020-11-11
5808,郑十5807,设计部,成都,10623,2020-12-12
5809,张三5808,市场部,北京,9960,2020-01-13
5810,李四5809,财务部,上海,22924,2020-02-14
5811,王五5810,技术部,深圳,12730,2020-03-15
5812,赵六5811,产品部,杭州,11326,2020-04-16
5813,陈七5812,设计部,广州,9418,2020-05-17
5814,周八5813,市场部,成都,16985,2020-06-18
5815,吴九5814,财务部,北京,18858,2020-07-19
5816,郑十5815,技术部,上海,23671,2020-08-20
5817,张三5816,产品部,深圳,9113,2020-09-21
5818,李四5817,设计部,杭州,22941,2020-10-22
5819,王五5818,市场部,广州,12272,2020-11-23
5820,赵六5819,财务部,成都,33206,2020-12-24
5821,陈七5820,技术部,北京,13615,2020-01-25
5822,周八5821,产品部,上海,17323,2020-02-26
5823,吴九5822,设计部,深圳,23924,2020-03-27
5824,郑十5823,市场部,杭州,27499,2020-04-28
5825,张三5824,财务部,广州,24757,2020-05-01
5826,李四5825,技术部,成都,29193,2020-06-02
5827,王五5826,产品部,北京,27592,2020-07-03
5828,赵六5827,设计部,上海,28970,2020-08-04
5829,陈七5828,市场部,深圳,8516,2020-09-05
5830,周八5829,财务部,杭州,34695,2020-10-06
5831,吴九5830,技术部,广州,14591,2020-11-07
5832,郑十5831,产品部,成都,33772,2020-12-08
5833,张三5832,设计部,北京,19928,2020-01-09
5834,李四5833,市场部,上海,25241,2020-02-10
5835,王五5834,财务部,深圳,25296,2020-03-11
5836,赵六5835,技术部,杭州,33098,2020-04-12
5837,陈七5836,产品部,广州,31046,2020-05-13
5838,周八5837,设计部,成都,5868,2020-06-14
5839,吴九5838,市场部,北京,33697,2020-07-15
5840,郑十5839,财务部,上海,14568,2020-08-16
5841,张三5840,技术部,深圳,9863,2020-09-17
5842,李四5841,产品部,杭州,34504,2020-10-18
5843,王五5842,设计部,广州,33824,2020-11-19
5844,赵六5843,市场部,成都,22462,2020-12-20
5845,陈七5844,财务部,北京,26720,2020-01-21
5846,周八5845,技术部,上海,28458,2020-02-22
5847,吴九5846,产品部,深圳,5219,2020-03-23
5848,郑十5847,设计部,杭州,16988,2020-04-24
5849,张三5848,市场部,广州,7905,2020-05-25
5850,李四5849,财务部,成都,17426,2020-06-26
5851,王五5850,技术部,北京,33705,2020-07-27
5852,赵六5851,产品部,上海,13235,2020-08-28
5853,陈七5852,设计部,深圳,20669,2020-09-01
5854,周八5853,市场部,杭州,30465,2020-10-02
5855,吴九5854,财务部,广州,19448,2020-11-03
5856,郑十5855,技术部,成都,5838,2020-12-04
5857,张三5856,产品部,北京,31688,2020-01-05
5858,李四5857,设计部,上海,26408,2020-02-06
5859,王五5858,市场部,深圳,17533,2020-03-07
5860,赵六5859,财务部,杭州,31755,2020-04-08
5861,陈七5860,技术部,广州,33238,2020-05-09
5862,周八5861,产品部,成都,8607,2020-06-10
5863,吴九5862,设计部,北京,6226,2020-07-11
5864,郑十5863,市场部,上海,18546,2020-08-12
5865,张三5864,财务部,深圳,31475,2020-09-13
5866,李四5865,技术部,杭州,24303,2020-10-14
5867,王五5866,产品部,广州,26433,2020-11-15
5868,赵六5867,设计部,成都,30449,2020-12-16
5869,陈七5868,市场部,北京,6948,2020-01-17
5870,周八5869,财务部,上海,11970,2020-02-18
5871,吴九5870,技术部,深圳,28309,2020-03-19
5872,郑十5871,产品部,杭州,9638,2020-04-20
5873,张三5872,设计部,广州,20855,2020-05-21
5874,李四5873,市场部,成都,10326,2020-06-22
5875,王五5874,财务部,北京,25155,2020-07-23
5876,赵六5875,技术部,上海,22123,2020-08-24
5877,陈七5876,产品部,深圳,17439,2020-09-25
5878,周八5877,设计部,杭州,22262,2020-10-26
5879,吴九5878,市场部,广州,13442,2020-11-27
5880,郑十5879,财务部,成都,23736,2020-12-28
5881,张三5880,技术部,北京,20006,2020-01-01
5882,李四5881,产品部,上海,19273,2020-02-02
5883,王五5882,设计部,深圳,18358,2020-03-03
5884,赵六5883,市场部,杭州,32408,2020-04-04
5885,陈七5884,财务部,广州,9864,2020-05-05
5886,周八5885,技术部,成都,10211,2020-06-06
5887,吴九5886,产品部,北京,14984,2020-07-07
5888,郑十5887,设计部,上海,25819,2020-08-08
5889,张三5888,市场部,深圳,33645,2020-09-09
5890,李四5889,财务部,杭州,28991,2020-10-10
5891,王五5890,技术部,广州,31497,2020-11-11
5892,赵六5891,产品部,成都,15436,2020-12-12
5893,陈七5892,设计部,北京,13444,2020-01-13
5894,周八5893,市场部,上海,27593,2020-02-14
5895,吴九5894,财务部,深圳,29470,2020-03-15
5896,郑十5895,技术部,杭州,25222,2020-04-16
5897,张三5896,产品部,广州,24859,2020-05-17
5898,李四5897,设计部,成都,23839,2020-06-18
5899,王五5898,市场部,北京,26954,2020-07-19
5900,赵六5899,财务部,上海,22891,2020-08-20
5901,陈七5900,技术部,深圳,29951,2020-09-21
5902,周八5901,产品部,杭州,24032,2020-10-22
5903,吴九5902,设计部,广州,31253,2020-11-23
5904,郑十5903,市场部,成都,10314,2020-12-24
5905,张三5904,财务部,北京,19411,2020-01-25
5906,李四5905,技术部,上海,21304,2020-02-26
5907,王五5906,产品部,深圳,9197,2020-03-27
5908,赵六5907,设计部,杭州,15999,2020-04-28
5909,陈七5908,市场部,广州,9788,2020-05-01
5910,周八5909,财务部,成都,34309,2020-06-02
5911,吴九5910,技术部,北京,29561,2020-07-03
5912,郑十5911,产品部,上海,33539,2020-08-04
5913,张三5912,设计部,深圳,8069,2020-09-05
5914,李四5913,市场部,杭州,29523,2020-10-06
5915,王五5914,财务部,广州,26298,2020-11-07
5916,赵六5915,技术部,成都,19515,2020-12-08
5917,陈七5916,产品部,北京,5532,2020-01-09
5918,周八5917,设计部,上海,15726,2020-02-10
5919,吴九5918,市场部,深圳,34382,2020-03-11
5920,郑十5919,财务部,杭州,25755,2020-04-12
5921,张三5920,技术部,广州,20733,2020-05-13
5922,李四5921,产品部,成都,7340,2020-06-14
5923,王五5922,设计部,北京,20941,2020-07-15
5924,赵六5923,市场部,上海,21389,2020-08-16
5925,陈七5924,财务部,深圳,9179,2020-09-17
5926,周八5925,技术部,杭州,14226,2020-10-18
5927,吴九5926,产品部,广州,13028,2020-11-19
5928,郑十5927,设计部,成都,20482,2020-12-20
5929,张三5928,市场部,北京,16074,2020-01-21
5930,李四5929,财务部,上海,18928,2020-02-22
5931,王五5930,技术部,深圳,15826,2020-03-23
5932,赵六5931,产品部,杭州,21024,2020-04-24
5933,陈七5932,设计部,广州,29396,2020-05-25
5934,周八5933,市场部,成都,25570,2020-06-26
5935,吴九5934,财务部,北京,15085,2020-07-27
5936,郑十5935,技术部,上海,28179,2020-08-28
5937,张三5936,产品部,深圳,31321,2020-09-01
5938,李四5937,设计部,杭州,29535,2020-10-02
5939,王五5938,市场部,广州,18697,2020-11-03
5940,赵六5939,财务部,成都,24785,2020-12-04
5941,陈七5940,技术部,北京,24092,2020-01-05
5942,周八5941,产品部,上海,13340,2020-02-06
5943,吴九5942,设计部,深圳,20991,2020-03-07
5944,郑十5943,市场部,杭州,15395,2020-04-08
5945,张三5944,财务部,广州,8735,2020-05-09
5946,李四5945,技术部,成都,7530,2020-06-10
5947,王五5946,产品部,北京,29681,2020-07-11
5948,赵六5947,设计部,上海,16617,2020-08-12
5949,陈七5948,市场部,深圳,24143,2020-09-13
5950,周八5949,财务部,杭州,10900,2020-10-14
5951,吴九5950,技术部,广州,9948,2020-11-15
5952,郑十5951,产品部,成都,29146,2020-12-16
5953,张三5952,设计部,北京,31498,2020-01-17
5954,李四5953,市场部,上海,9579,2020-02-18
5955,王五5954,财务部,深圳,7916,2020-03-19
5956,赵六5955,技术部,杭州,26816,2020-04-20
5957,陈七5956,产品部,广州,34137,2020-05-21
5958,周八5957,设计部,成都,30850,2020-06-22
5959,吴九5958,市场部,北京,6137,2020-07-23
5960,郑十5959,财务部,上海,18960,2020-08-24
5961,张三5960,技术部,深圳,8365,2020-09-25
5962,李四5961,产品部,杭州,9039,2020-10-26
5963,王五5962,设计部,广州,28431,2020-11-27
5964,赵六5963,市场部,成都,11686,2020-12-28
5965,陈七5964,财务部,北京,29193,2020-01-01
5966,周八5965,技术部,上海,7396,2020-02-02
5967,吴九5966,产品部,深圳,17885,2020-03-03
5968,郑十5967,设计部,杭州,11401,2020-04-04
5969,张三5968,市场部,广州,14111,2020-05-05
5970,李四5969,财务部,成都,14078,2020-06-06
5971,王五5970,技术部,北京,26602,2020-07-07
5972,赵六5971,产品部,上海,32148,2020-08-08
5973,陈七5972,设计部,深圳,13195,2020-09-09
5974,周八5973,市场部,杭州,18279,2020-10-10
5975,吴九5974,财务部,广州,30417,2020-11-11
5976,郑十5975,技术部,成都,29416,2020-12-12
5977,张三5976,产品部,北京,6402,2020-01-13
5978,李四5977,设计部,上海,15198,2020-02-14
5979,王五5978,市场部,深圳,23999,2020-03-15
5980,赵六5979,财务部,杭州,18178,2020-04-16
5981,陈七5980,技术部,广州,31470,2020-05-17
5982,周八5981,产品部,成都,7482,2020-06-18
5983,吴九5982,设计部,北京,18212,2020-07-19
5984,郑十5983,市场部,上海,11613,2020-08-20
5985,张三5984,财务部,深圳,24157,2020-09-21
5986,李四5985,技术部,杭州,30330,2020-10-22
5987,王五5986,产品部,广州,33518,2020-11-23
5988,赵六5987,设计部,成都,12258,2020-12-24
5989,陈七5988,市场部,北京,29212,2020-01-25
5990,周八5989,财务部,上海,33721,2020-02-26
5991,吴九5990,技术部,深圳,17067,2020-03-27
5992,郑十5991,产品部,杭州,21574,2020-04-28
5993,张三5992,设计部,广州,27883,2020-05-01
5994,李四5993,市场部,成都,11591,2020-06-02
5995,王五5994,财务部,北京,14438,2020-07-03
5996,赵六5995,技术部,上海,22565,2020-08-04
5997,陈七5996,产品部,深圳,9595,2020-09-05
5998,周八5997,设计部,杭州,5427,2020-10-06
5999,吴九5998,市场部,广州,15093,2020-11-07
6000,郑十5999,财务部,成都,13736,2020-12-08
6001,张三6000,技术部,北京,21144,2020-01-09
6002,李四6001,产品部,上海,34987,2020-02-10
6003,王五6002,设计部,深圳,8168,2020-03-11
6004,赵六6003,市场部,杭州,21193,2020-04-12
6005,陈七6004,财务部,广州,6042,2020-05-13
6006,周八6005,技术部,成都,10037,2020-06-14
6007,吴九6006,产品部,北京,14644,2020-07-15
6008,郑十6007,设计部,上海,30700,2020-08-16
6009,张三6008,市场部,深圳,8257,2020-09-17
6010,李四6009,财务部,杭州,17851,2020-10-18
6011,王五6010,技术部,广州,32868,2020-11-19
6012,赵六6011,产品部,成都,30047,2020-12-20
6013,陈七6012,设计部,北京,9434,2020-01-21
6014,周八6013,市场部,上海,30477,2020-02-22
6015,吴九6014,财务部,深圳,32997,2020-03-23
6016,郑十6015,技术部,杭州,16987,2020-04-24
6017,张三6016,产品部,广州,10924,2020-05-25
6018,李四6017,设计部,成都,29649,2020-06-26
6019,王五6018,市场部,北京,19840,2020-07-27
6020,赵六6019,财务部,上海,15611,2020-08-28
6021,陈七6020,技术部,深圳,7592,2020-09-01
6022,周八6021,产品部,杭州,28772,2020-10-02
6023,吴九6022,设计部,广州,28686,2020-11-03
6024,郑十6023,市场部,成都,20862,2020-12-04
6025,张三6024,财务部,北京,23091,2020-01-05
6026,李四6025,技术部,上海,24951,2020-02-06
6027,王五6026,产品部,深圳,32170,2020-03-07
6028,赵六6027,设计部,杭州,5634,2020-04-08
6029,陈七6028,市场部,广州,18992,2020-05-09
6030,周八6029,财务部,成都,9376,2020-06-10
6031,吴九6030,技术部,北京,27920,2020-07-11
6032,郑十6031,产品部,上海,21102,2020-08-12
6033,张三6032,设计部,深圳,20162,2020-09-13
6034,李四6033,市场部,杭州,32739,2020-10-14
6035,王五6034,财务部,广州,18951,2020-11-15
6036,赵六6035,技术部,成都,30723,2020-12-16
6037,陈七6036,产品部,北京,33927,2020-01-17
6038,周八6037,设计部,上海,5756,2020-02-18
6039,吴九6038,市场部,深圳,11664,2020-03-19
6040,郑十6039,财务部,杭州,13159,2020-04-20
6041,张三6040,技术部,广州,11299,2020-05-21
6042,李四6041,产品部,成都,30258,2020-06-22
6043,王五6042,设计部,北京,24276,2020-07-23
6044,赵六6043,市场部,上海,15916,2020-08-24
6045,陈七6044,财务部,深圳,15050,2020-09-25
6046,周八6045,技术部,杭州,22307,2020-10-26
6047,吴九6046,产品部,广州,16097,2020-11-27
6048,郑十6047,设计部,成都,32404,2020-12-28
6049,张三6048,市场部,北京,11966,2020-01-01
6050,李四6049,财务部,上海,34605,2020-02-02
6051,王五6050,技术部,深圳,30319,2020-03-03
6052,赵六6051,产品部,杭州,30093,2020-04-04
6053,陈七6052,设计部,广州,28721,2020-05-05
6054,周八6053,市场部,成都,7698,2020-06-06
6055,吴九6054,财务部,北京,30623,2020-07-07
6056,郑十6055,技术部,上海,23828,2020-08-08
6057,张三6056,产品部,深圳,32043,2020-09-09
6058,李四6057,设计部,杭州,26555,2020-10-10
6059,王五6058,市场部,广州,8808,2020-11-11
6060,赵六6059,财务部,成都,22836,2020-12-12
6061,陈七6060,技术部,北京,28504,2020-01-13
6062,周八6061,产品部,上海,33955,2020-02-14
6063,吴九6062,设计部,深圳,11975,2020-03-15
6064,郑十6063,市场部,杭州,19153,2020-04-16
6065,张三6064,财务部,广州,32223,2020-05-17
6066,李四6065,技术部,成都,18653,2020-06-18
6067,王五6066,产品部,北京,14984,2020-07-19
6068,赵六6067,设计部,上海,6723,2020-08-20
6069,陈七6068,市场部,深圳,5453,2020-09-21
6070,周八6069,财务部,杭州,6374,2020-10-22
6071,吴九6070,技术部,广州,20961,2020-11-23
6072,郑十6071,产品部,成都,5578,2020-12-24
6073,张三6072,设计部,北京,14886,2020-01-25
6074,李四6073,市场部,上海,29302,2020-02-26
6075,王五6074,财务部,深圳,13967,2020-03-27
6076,赵六6075,技术部,杭州,7341,2020-04-28
6077,陈七6076,产品部,广州,23094,2020-05-01
6078,周八6077,设计部,成都,30348,2020-06-02
6079,吴九6078,市场部,北京,23186,2020-07-03
6080,郑十6079,财务部,上海,6753,2020-08-04
6081,张三6080,技术部,深圳,9142,2020-09-05
6082,李四6081,产品部,杭州,14034,2020-10-06
6083,王五6082,设计部,广州,18368,2020-11-07
6084,赵六6083,市场部,成都,19273,2020-12-08
6085,陈七6084,财务部,北京,23070,2020-01-09
6086,周八6085,技术部,上海,18702,2020-02-10
6087,吴九6086,产品部,深圳,18209,2020-03-11
6088,郑十6087,设计部,杭州,7007,2020-04-12
6089,张三6088,市场部,广州,30728,2020-05-13
6090,李四6089,财务部,成都,31362,2020-06-14
6091,王五6090,技术部,北京,21616,2020-07-15
6092,赵六6091,产品部,上海,22049,2020-08-16
6093,陈七6092,设计部,深圳,24817,2020-09-17
6094,周八6093,市场部,杭州,31991,2020-10-18
6095,吴九6094,财务部,广州,26979,2020-11-19
6096,郑十6095,技术部,成都,31321,2020-12-20
6097,张三6096,产品部,北京,21876,2020-01-21
6098,李四6097,设计部,上海,12101,2020-02-22
6099,王五6098,市场部,深圳,11948,2020-03-23
6100,赵六6099,财务部,杭州,11114,2020-04-24
6101,陈七6100,技术部,广州,28766,2020-05-25
6102,周八6101,产品部,成都,34868,2020-06-26
6103,吴九6102,设计部,北京,17983,2020-07-27
6104,郑十6103,市场部,上海,28641,2020-08-28
6105,张三6104,财务部,深圳,13057,2020-09-01
6106,李四6105,技术部,杭州,19593,2020-10-02
6107,王五6106,产品部,广州,22169,2020-11-03
6108,赵六6107,设计部,成都,15688,2020-12-04
6109,陈七6108,市场部,北京,21021,2020-01-05
6110,周八6109,财务部,上海,13554,2020-02-06
6111,吴九6110,技术部,深圳,6267,2020-03-07
6112,郑十6111,产品部,杭州,8613,2020-04-08
6113,张三6112,设计部,广州,13557,2020-05-09
6114,李四6113,市场部,成都,13683,2020-06-10
6115,王五6114,财务部,北京,21819,2020-07-11
6116,赵六6115,技术部,上海,26735,2020-08-12
6117,陈七6116,产品部,深圳,12418,2020-09-13
6118,周八6117,设计部,杭州,28800,2020-10-14
6119,吴九6118,市场部,广州,29980,2020-11-15
6120,郑十6119,财务部,成都,8921,2020-12-16
6121,张三6120,技术部,北京,28184,2020-01-17
6122,李四6121,产品部,上海,22422,2020-02-18
6123,王五6122,设计部,深圳,18169,2020-03-19
6124,赵六6123,市场部,杭州,11838,2020-04-20
6125,陈七6124,财务部,广州,21443,2020-05-21
6126,周八6125,技术部,成都,5097,2020-06-22
6127,吴九6126,产品部,北京,24501,2020-07-23
6128,郑十6127,设计部,上海,18881,2020-08-24
6129,张三6128,市场部,深圳,11278,2020-09-25
6130,李四6129,财务部,杭州,9803,2020-10-26
6131,王五6130,技术部,广州,9880,2020-11-27
6132,赵六6131,产品部,成都,28469,2020-12-28
6133,陈七6132,设计部,北京,33420,2020-01-01
6134,周八6133,市场部,上海,22832,2020-02-02
6135,吴九6134,财务部,深圳,22398,2020-03-03
6136,郑十6135,技术部,杭州,27657,2020-04-04
6137,张三6136,产品部,广州,23965,2020-05-05
6138,李四6137,设计部,成都,27317,2020-06-06
6139,王五6138,市场部,北京,11576,2020-07-07
6140,赵六6139,财务部,上海,10305,2020-08-08
6141,陈七6140,技术部,深圳,32170,2020-09-09
6142,周八6141,产品部,杭州,9732,2020-10-10
6143,吴九6142,设计部,广州,22920,2020-11-11
6144,郑十6143,市场部,成都,7139,2020-12-12
6145,张三6144,财务部,北京,12341,2020-01-13
6146,李四6145,技术部,上海,24690,2020-02-14
6147,王五6146,产品部,深圳,15926,2020-03-15
6148,赵六6147,设计部,杭州,25629,2020-04-16
6149,陈七6148,市场部,广州,17619,2020-05-17
6150,周八6149,财务部,成都,12126,2020-06-18
6151,吴九6150,技术部,北京,11507,2020-07-19
6152,郑十6151,产品部,上海,26037,2020-08-20
6153,张三6152,设计部,深圳,6473,2020-09-21
6154,李四6153,市场部,杭州,25424,2020-10-22
6155,王五6154,财务部,广州,17812,2020-11-23
6156,赵六6155,技术部,成都,16541,2020-12-24
6157,陈七6156,产品部,北京,31502,2020-01-25
6158,周八6157,设计部,上海,10831,2020-02-26
6159,吴九6158,市场部,深圳,14397,2020-03-27
6160,郑十6159,财务部,杭州,34267,2020-04-28
6161,张三6160,技术部,广州,19673,2020-05-01
6162,李四6161,产品部,成都,5538,2020-06-02
6163,王五6162,设计部,北京,27414,2020-07-03
6164,赵六6163,市场部,上海,29187,2020-08-04
6165,陈七6164,财务部,深圳,16542,2020-09-05
6166,周八6165,技术部,杭州,16563,2020-10-06
6167,吴九6166,产品部,广州,12528,2020-11-07
6168,郑十6167,设计部,成都,15209,2020-12-08
6169,张三6168,市场部,北京,20043,2020-01-09
6170,李四6169,财务部,上海,14767,2020-02-10
6171,王五6170,技术部,深圳,9104,2020-03-11
6172,赵六6171,产品部,杭州,22386,2020-04-12
6173,陈七6172,设计部,广州,13337,2020-05-13
6174,周八6173,市场部,成都,14515,2020-06-14
6175,吴九6174,财务部,北京,6397,2020-07-15
6176,郑十6175,技术部,上海,30162,2020-08-16
6177,张三6176,产品部,深圳,14870,2020-09-17
6178,李四6177,设计部,杭州,29162,2020-10-18
6179,王五6178,市场部,广州,24146,2020-11-19
6180,赵六6179,财务部,成都,20894,2020-12-20
6181,陈七6180,技术部,北京,14732,2020-01-21
6182,周八6181,产品部,上海,24834,2020-02-22
6183,吴九6182,设计部,深圳,17515,2020-03-23
6184,郑十6183,市场部,杭州,33187,2020-04-24
6185,张三6184,财务部,广州,13477,2020-05-25
6186,李四6185,技术部,成都,8503,2020-06-26
6187,王五6186,产品部,北京,27093,2020-07-27
6188,赵六6187,设计部,上海,6987,2020-08-28
6189,陈七6188,市场部,深圳,34021,2020-09-01
6190,周八6189,财务部,杭州,17309,2020-10-02
6191,吴九6190,技术部,广州,9495,2020-11-03
6192,郑十6191,产品部,成都,13645,2020-12-04
6193,张三6192,设计部,北京,6869,2020-01-05
6194,李四6193,市场部,上海,31532,2020-02-06
6195,王五6194,财务部,深圳,10701,2020-03-07
6196,赵六6195,技术部,杭州,23632,2020-04-08
6197,陈七6196,产品部,广州,24424,2020-05-09
6198,周八6197,设计部,成都,20207,2020-06-10
6199,吴九6198,市场部,北京,24363,2020-07-11
6200,郑十6199,财务部,上海,9183,2020-08-12
6201,张三6200,技术部,深圳,20428,2020-09-13
6202,李四6201,产品部,杭州,22243,2020-10-14
6203,王五6202,设计部,广州,6035,2020-11-15
6204,赵六6203,市场部,成都,26039,2020-12-16
6205,陈七6204,财务部,北京,29582,2020-01-17
6206,周八6205,技术部,上海,28995,2020-02-18
6207,吴九6206,产品部,深圳,14365,2020-03-19
6208,郑十6207,设计部,杭州,9492,2020-04-20
6209,张三6208,市场部,广州,23445,2020-05-21
6210,李四6209,财务部,成都,13871,2020-06-22
